time,equity
Wed Feb 04 2026 10:54:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 10:55:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 10:56:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 10:57:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 10:58:00 GMT+0300 (Москва,0.9980404324112478
Wed Feb 04 2026 10:59:00 GMT+0300 (Москва,0.9976158594336849
Wed Feb 04 2026 11:00:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 11:01:00 GMT+0300 (Москва,0.9980404324112478
Wed Feb 04 2026 11:02:00 GMT+0300 (Москва,0.9976158594336849
Wed Feb 04 2026 11:03:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 11:04:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 11:05:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 11:06:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 11:07:00 GMT+0300 (Москва,0.9980077729514354
Wed Feb 04 2026 11:08:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 11:09:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 11:10:00 GMT+0300 (Москва,0.998171070250498
Wed Feb 04 2026 11:11:00 GMT+0300 (Москва,0.9978444756523727
Wed Feb 04 2026 11:12:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 11:13:00 GMT+0300 (Москва,0.9980730918710605
Wed Feb 04 2026 11:14:00 GMT+0300 (Москва,0.998236389170123
Wed Feb 04 2026 11:15:00 GMT+0300 (Москва,0.9981384107906855
Wed Feb 04 2026 11:16:00 GMT+0300 (Москва,0.9984323459289983
Wed Feb 04 2026 11:17:00 GMT+0300 (Москва,0.9983343675495607
Wed Feb 04 2026 11:18:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 11:19:00 GMT+0300 (Москва,0.9971586269963094
Wed Feb 04 2026 11:20:00 GMT+0300 (Москва,0.9972892648355597
Wed Feb 04 2026 11:21:00 GMT+0300 (Москва,0.997125967536497
Wed Feb 04 2026 11:22:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:23:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 11:24:00 GMT+0300 (Москва,0.998236389170123
Wed Feb 04 2026 11:25:00 GMT+0300 (Москва,0.998236389170123
Wed Feb 04 2026 11:26:00 GMT+0300 (Москва,0.9983670270093733
Wed Feb 04 2026 11:27:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 11:28:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 11:29:00 GMT+0300 (Москва,0.9983343675495607
Wed Feb 04 2026 11:30:00 GMT+0300 (Москва,0.998236389170123
Wed Feb 04 2026 11:31:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 11:32:00 GMT+0300 (Москва,0.998171070250498
Wed Feb 04 2026 11:33:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 11:34:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 11:35:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 11:36:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 11:37:00 GMT+0300 (Москва,0.9976158594336849
Wed Feb 04 2026 11:38:00 GMT+0300 (Москва,0.9975831999738723
Wed Feb 04 2026 11:39:00 GMT+0300 (Москва,0.9975178810542474
Wed Feb 04 2026 11:40:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 11:41:00 GMT+0300 (Москва,0.9973219242953721
Wed Feb 04 2026 11:42:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 11:43:00 GMT+0300 (Москва,0.9972239459159344
Wed Feb 04 2026 11:44:00 GMT+0300 (Москва,0.9973545837551847
Wed Feb 04 2026 11:45:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 11:46:00 GMT+0300 (Москва,0.9973219242953721
Wed Feb 04 2026 11:47:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:48:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:49:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:50:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:51:00 GMT+0300 (Москва,0.9973219242953721
Wed Feb 04 2026 11:52:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 11:53:00 GMT+0300 (Москва,0.9973545837551847
Wed Feb 04 2026 11:54:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 11:55:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 11:56:00 GMT+0300 (Москва,0.997125967536497
Wed Feb 04 2026 11:57:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 11:58:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 11:59:00 GMT+0300 (Москва,0.996766713478559
Wed Feb 04 2026 12:00:00 GMT+0300 (Москва,0.9970279891570593
Wed Feb 04 2026 12:01:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 12:02:00 GMT+0300 (Москва,0.9969626702374342
Wed Feb 04 2026 12:03:00 GMT+0300 (Москва,0.9964727783402463
Wed Feb 04 2026 12:04:00 GMT+0300 (Москва,0.9969953296972468
Wed Feb 04 2026 12:05:00 GMT+0300 (Москва,0.997191286456122
Wed Feb 04 2026 12:06:00 GMT+0300 (Москва,0.9972239459159344
Wed Feb 04 2026 12:07:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:08:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:09:00 GMT+0300 (Москва,0.9975505405140599
Wed Feb 04 2026 12:10:00 GMT+0300 (Москва,0.9975505405140599
Wed Feb 04 2026 12:11:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 12:12:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 12:13:00 GMT+0300 (Москва,0.9974852215944349
Wed Feb 04 2026 12:14:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:15:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:16:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 12:17:00 GMT+0300 (Москва,0.9977791567327476
Wed Feb 04 2026 12:18:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 12:19:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 12:20:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:21:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 12:22:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 12:23:00 GMT+0300 (Москва,0.9975505405140599
Wed Feb 04 2026 12:24:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 12:25:00 GMT+0300 (Москва,0.9974852215944349
Wed Feb 04 2026 12:26:00 GMT+0300 (Москва,0.9977791567327476
Wed Feb 04 2026 12:27:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 12:28:00 GMT+0300 (Москва,0.9977791567327476
Wed Feb 04 2026 12:29:00 GMT+0300 (Москва,0.9978771351121853
Wed Feb 04 2026 12:30:00 GMT+0300 (Москва,0.9978771351121853
Wed Feb 04 2026 12:31:00 GMT+0300 (Москва,0.9978771351121853
Wed Feb 04 2026 12:32:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 12:33:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 12:34:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 12:35:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 12:36:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 12:37:00 GMT+0300 (Москва,0.9967993729383715
Wed Feb 04 2026 12:38:00 GMT+0300 (Москва,0.9969300107776218
Wed Feb 04 2026 12:39:00 GMT+0300 (Москва,0.996636075639309
Wed Feb 04 2026 12:40:00 GMT+0300 (Москва,0.9966687350991216
Wed Feb 04 2026 12:41:00 GMT+0300 (Москва,0.9966034161794963
Wed Feb 04 2026 12:42:00 GMT+0300 (Москва,0.9967993729383715
Wed Feb 04 2026 12:43:00 GMT+0300 (Москва,0.9966687350991216
Wed Feb 04 2026 12:44:00 GMT+0300 (Москва,0.9967993729383715
Wed Feb 04 2026 12:45:00 GMT+0300 (Москва,0.997125967536497
Wed Feb 04 2026 12:46:00 GMT+0300 (Москва,0.997125967536497
Wed Feb 04 2026 12:47:00 GMT+0300 (Москва,0.9967340540187465
Wed Feb 04 2026 12:48:00 GMT+0300 (Москва,0.9968646918579968
Wed Feb 04 2026 12:49:00 GMT+0300 (Москва,0.9969300107776218
Wed Feb 04 2026 12:50:00 GMT+0300 (Москва,0.9969953296972468
Wed Feb 04 2026 12:51:00 GMT+0300 (Москва,0.9970606486168719
Wed Feb 04 2026 12:52:00 GMT+0300 (Москва,0.9972892648355597
Wed Feb 04 2026 12:53:00 GMT+0300 (Москва,0.9973219242953721
Wed Feb 04 2026 12:54:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 12:55:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 12:56:00 GMT+0300 (Москва,0.9975505405140599
Wed Feb 04 2026 12:57:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 12:58:00 GMT+0300 (Москва,0.9973545837551847
Wed Feb 04 2026 12:59:00 GMT+0300 (Москва,0.9972892648355597
Wed Feb 04 2026 13:00:00 GMT+0300 (Москва,0.9971586269963094
Wed Feb 04 2026 13:01:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 13:02:00 GMT+0300 (Москва,0.9978444756523727
Wed Feb 04 2026 13:03:00 GMT+0300 (Москва,0.9978771351121853
Wed Feb 04 2026 13:04:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 13:05:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 13:06:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 13:07:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 13:08:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 13:09:00 GMT+0300 (Москва,0.9978444756523727
Wed Feb 04 2026 13:10:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 13:11:00 GMT+0300 (Москва,0.9975831999738723
Wed Feb 04 2026 13:12:00 GMT+0300 (Москва,0.9975831999738723
Wed Feb 04 2026 13:13:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 13:14:00 GMT+0300 (Москва,0.9969953296972468
Wed Feb 04 2026 13:15:00 GMT+0300 (Москва,0.9970933080766845
Wed Feb 04 2026 13:16:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 13:17:00 GMT+0300 (Москва,0.9975178810542474
Wed Feb 04 2026 13:18:00 GMT+0300 (Москва,0.9975831999738723
Wed Feb 04 2026 13:19:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 13:20:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 13:21:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 13:22:00 GMT+0300 (Москва,0.9974525621346224
Wed Feb 04 2026 13:23:00 GMT+0300 (Москва,0.996701394558934
Wed Feb 04 2026 13:24:00 GMT+0300 (Москва,0.9971586269963094
Wed Feb 04 2026 13:25:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 13:26:00 GMT+0300 (Москва,0.9975178810542474
Wed Feb 04 2026 13:27:00 GMT+0300 (Москва,0.997191286456122
Wed Feb 04 2026 13:28:00 GMT+0300 (Москва,0.9972566053757471
Wed Feb 04 2026 13:29:00 GMT+0300 (Москва,0.9973872432149972
Wed Feb 04 2026 13:30:00 GMT+0300 (Москва,0.9975505405140599
Wed Feb 04 2026 13:31:00 GMT+0300 (Москва,0.99768117835331
Wed Feb 04 2026 13:32:00 GMT+0300 (Москва,0.9974199026748097
Wed Feb 04 2026 13:33:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 13:34:00 GMT+0300 (Москва,0.9976485188934976
Wed Feb 04 2026 13:35:00 GMT+0300 (Москва,0.9977138378131226
Wed Feb 04 2026 13:36:00 GMT+0300 (Москва,0.9979424540318104
Wed Feb 04 2026 13:37:00 GMT+0300 (Москва,0.9980077729514354
Wed Feb 04 2026 13:38:00 GMT+0300 (Москва,0.9981384107906855
Wed Feb 04 2026 13:39:00 GMT+0300 (Москва,0.9980730918710605
Wed Feb 04 2026 13:40:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 13:41:00 GMT+0300 (Москва,0.9982690486299357
Wed Feb 04 2026 13:42:00 GMT+0300 (Москва,0.9983017080897483
Wed Feb 04 2026 13:43:00 GMT+0300 (Москва,0.9983343675495607
Wed Feb 04 2026 13:44:00 GMT+0300 (Москва,0.9983343675495607
Wed Feb 04 2026 13:45:00 GMT+0300 (Москва,0.9983017080897483
Wed Feb 04 2026 13:46:00 GMT+0300 (Москва,0.9983343675495607
Wed Feb 04 2026 13:47:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 13:48:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 13:49:00 GMT+0300 (Москва,0.998171070250498
Wed Feb 04 2026 13:50:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 13:51:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 13:52:00 GMT+0300 (Москва,0.9979424540318104
Wed Feb 04 2026 13:53:00 GMT+0300 (Москва,0.998171070250498
Wed Feb 04 2026 13:54:00 GMT+0300 (Москва,0.9980077729514354
Wed Feb 04 2026 13:55:00 GMT+0300 (Москва,0.9979424540318104
Wed Feb 04 2026 13:56:00 GMT+0300 (Москва,0.9981384107906855
Wed Feb 04 2026 13:57:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 13:58:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 13:59:00 GMT+0300 (Москва,0.9980404324112478
Wed Feb 04 2026 14:00:00 GMT+0300 (Москва,0.9978771351121853
Wed Feb 04 2026 14:01:00 GMT+0300 (Москва,0.9978118161925601
Wed Feb 04 2026 14:02:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 14:03:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 14:04:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 14:05:00 GMT+0300 (Москва,0.9977464972729351
Wed Feb 04 2026 14:06:00 GMT+0300 (Москва,0.998236389170123
Wed Feb 04 2026 14:07:00 GMT+0300 (Москва,0.9982037297103106
Wed Feb 04 2026 14:08:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 14:09:00 GMT+0300 (Москва,0.9979751134916228
Wed Feb 04 2026 14:10:00 GMT+0300 (Москва,0.9980077729514354
Wed Feb 04 2026 14:11:00 GMT+0300 (Москва,0.9980404324112478
Wed Feb 04 2026 14:12:00 GMT+0300 (Москва,0.9981384107906855
Wed Feb 04 2026 14:13:00 GMT+0300 (Москва,0.9979097945719978
Wed Feb 04 2026 14:14:00 GMT+0300 (Москва,0.9973545837551847
Wed Feb 04 2026 14:15:00 GMT+0300 (Москва,0.9973545837551847
Wed Feb 04 2026 14:16:00 GMT+0300 (Москва,0.9964727783402463
Wed Feb 04 2026 14:17:00 GMT+0300 (Москва,0.9963747999608086
Wed Feb 04 2026 14:18:00 GMT+0300 (Москва,0.9962768215813711
Wed Feb 04 2026 14:19:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 14:20:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 14:21:00 GMT+0300 (Москва,0.9951337404879324
Wed Feb 04 2026 14:22:00 GMT+0300 (Москва,0.9951337404879324
Wed Feb 04 2026 14:23:00 GMT+0300 (Москва,0.9951663999477448
Wed Feb 04 2026 14:24:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 14:25:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 14:26:00 GMT+0300 (Москва,0.9941539566935562
Wed Feb 04 2026 14:27:00 GMT+0300 (Москва,0.9937293837159933
Wed Feb 04 2026 14:28:00 GMT+0300 (Москва,0.9938600215552434
Wed Feb 04 2026 14:29:00 GMT+0300 (Москва,0.9941866161533689
Wed Feb 04 2026 14:30:00 GMT+0300 (Москва,0.9940559783141187
Wed Feb 04 2026 14:31:00 GMT+0300 (Москва,0.9943825729122441
Wed Feb 04 2026 14:32:00 GMT+0300 (Москва,0.9944805512916817
Wed Feb 04 2026 14:33:00 GMT+0300 (Москва,0.9947091675103694
Wed Feb 04 2026 14:34:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 14:35:00 GMT+0300 (Москва,0.99523171886737
Wed Feb 04 2026 14:36:00 GMT+0300 (Москва,0.99536235670662
Wed Feb 04 2026 14:37:00 GMT+0300 (Москва,0.995656291844933
Wed Feb 04 2026 14:38:00 GMT+0300 (Москва,0.9956236323851204
Wed Feb 04 2026 14:39:00 GMT+0300 (Москва,0.9955909729253077
Wed Feb 04 2026 14:40:00 GMT+0300 (Москва,0.9955583134654953
Wed Feb 04 2026 14:41:00 GMT+0300 (Москва,0.9953950161664326
Wed Feb 04 2026 14:42:00 GMT+0300 (Москва,0.9953296972468075
Wed Feb 04 2026 14:43:00 GMT+0300 (Москва,0.995297037786995
Wed Feb 04 2026 14:44:00 GMT+0300 (Москва,0.9952643783271825
Wed Feb 04 2026 14:45:00 GMT+0300 (Москва,0.9951337404879324
Wed Feb 04 2026 14:46:00 GMT+0300 (Москва,0.9949704431888696
Wed Feb 04 2026 14:47:00 GMT+0300 (Москва,0.9950684215683073
Wed Feb 04 2026 14:48:00 GMT+0300 (Москва,0.9951663999477448
Wed Feb 04 2026 14:49:00 GMT+0300 (Москва,0.99523171886737
Wed Feb 04 2026 14:50:00 GMT+0300 (Москва,0.9952643783271825
Wed Feb 04 2026 14:51:00 GMT+0300 (Москва,0.9954276756262452
Wed Feb 04 2026 14:52:00 GMT+0300 (Москва,0.9950031026486823
Wed Feb 04 2026 14:53:00 GMT+0300 (Москва,0.9949377837290571
Wed Feb 04 2026 14:54:00 GMT+0300 (Москва,0.995297037786995
Wed Feb 04 2026 14:55:00 GMT+0300 (Москва,0.995297037786995
Wed Feb 04 2026 14:56:00 GMT+0300 (Москва,0.9950031026486823
Wed Feb 04 2026 14:57:00 GMT+0300 (Москва,0.9951990594075575
Wed Feb 04 2026 14:58:00 GMT+0300 (Москва,0.99523171886737
Wed Feb 04 2026 14:59:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 15:00:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 15:01:00 GMT+0300 (Москва,0.9952643783271825
Wed Feb 04 2026 15:02:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 15:03:00 GMT+0300 (Москва,0.9956236323851204
Wed Feb 04 2026 15:04:00 GMT+0300 (Москва,0.9960155459028709
Wed Feb 04 2026 15:05:00 GMT+0300 (Москва,0.9960808648224959
Wed Feb 04 2026 15:06:00 GMT+0300 (Москва,0.9962441621215585
Wed Feb 04 2026 15:07:00 GMT+0300 (Москва,0.9966034161794963
Wed Feb 04 2026 15:08:00 GMT+0300 (Москва,0.996636075639309
Wed Feb 04 2026 15:09:00 GMT+0300 (Москва,0.9967340540187465
Wed Feb 04 2026 15:10:00 GMT+0300 (Москва,0.9966687350991216
Wed Feb 04 2026 15:11:00 GMT+0300 (Москва,0.9966687350991216
Wed Feb 04 2026 15:12:00 GMT+0300 (Москва,0.996701394558934
Wed Feb 04 2026 15:13:00 GMT+0300 (Москва,0.996701394558934
Wed Feb 04 2026 15:14:00 GMT+0300 (Москва,0.996701394558934
Wed Feb 04 2026 15:15:00 GMT+0300 (Москва,0.9965054378000588
Wed Feb 04 2026 15:16:00 GMT+0300 (Москва,0.9963747999608086
Wed Feb 04 2026 15:17:00 GMT+0300 (Москва,0.9960155459028709
Wed Feb 04 2026 15:18:00 GMT+0300 (Москва,0.9960155459028709
Wed Feb 04 2026 15:19:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 15:20:00 GMT+0300 (Москва,0.9951663999477448
Wed Feb 04 2026 15:21:00 GMT+0300 (Москва,0.9957542702243705
Wed Feb 04 2026 15:22:00 GMT+0300 (Москва,0.9959828864430582
Wed Feb 04 2026 15:23:00 GMT+0300 (Москва,0.9961461837421208
Wed Feb 04 2026 15:24:00 GMT+0300 (Москва,0.9957216107645579
Wed Feb 04 2026 15:25:00 GMT+0300 (Москва,0.9960155459028709
Wed Feb 04 2026 15:26:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 15:27:00 GMT+0300 (Москва,0.9956889513047454
Wed Feb 04 2026 15:28:00 GMT+0300 (Москва,0.9958849080636206
Wed Feb 04 2026 15:29:00 GMT+0300 (Москва,0.9956889513047454
Wed Feb 04 2026 15:30:00 GMT+0300 (Москва,0.9954603350860577
Wed Feb 04 2026 15:31:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 15:32:00 GMT+0300 (Москва,0.9954276756262452
Wed Feb 04 2026 15:33:00 GMT+0300 (Москва,0.99536235670662
Wed Feb 04 2026 15:34:00 GMT+0300 (Москва,0.9952643783271825
Wed Feb 04 2026 15:35:00 GMT+0300 (Москва,0.9955583134654953
Wed Feb 04 2026 15:36:00 GMT+0300 (Москва,0.9956889513047454
Wed Feb 04 2026 15:37:00 GMT+0300 (Москва,0.9958522486038082
Wed Feb 04 2026 15:38:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 15:39:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 15:40:00 GMT+0300 (Москва,0.9958522486038082
Wed Feb 04 2026 15:41:00 GMT+0300 (Москва,0.9957216107645579
Wed Feb 04 2026 15:42:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 15:43:00 GMT+0300 (Москва,0.9959502269832456
Wed Feb 04 2026 15:44:00 GMT+0300 (Москва,0.9959502269832456
Wed Feb 04 2026 15:45:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 15:46:00 GMT+0300 (Москва,0.9954603350860577
Wed Feb 04 2026 15:47:00 GMT+0300 (Москва,0.9955256540056827
Wed Feb 04 2026 15:48:00 GMT+0300 (Москва,0.995656291844933
Wed Feb 04 2026 15:49:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 15:50:00 GMT+0300 (Москва,0.9958195891439956
Wed Feb 04 2026 15:51:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 15:52:00 GMT+0300 (Москва,0.9957869296841829
Wed Feb 04 2026 15:53:00 GMT+0300 (Москва,0.995656291844933
Wed Feb 04 2026 15:54:00 GMT+0300 (Москва,0.995656291844933
Wed Feb 04 2026 15:55:00 GMT+0300 (Москва,0.9955583134654953
Wed Feb 04 2026 15:56:00 GMT+0300 (Москва,0.9951990594075575
Wed Feb 04 2026 15:57:00 GMT+0300 (Москва,0.995297037786995
Wed Feb 04 2026 15:58:00 GMT+0300 (Москва,0.9954929945458703
Wed Feb 04 2026 15:59:00 GMT+0300 (Москва,0.9951337404879324
Wed Feb 04 2026 16:00:00 GMT+0300 (Москва,0.9948398053496196
Wed Feb 04 2026 16:01:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 16:02:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 16:03:00 GMT+0300 (Москва,0.994872464809432
Wed Feb 04 2026 16:04:00 GMT+0300 (Москва,0.994807145889807
Wed Feb 04 2026 16:05:00 GMT+0300 (Москва,0.9945785296711191
Wed Feb 04 2026 16:06:00 GMT+0300 (Москва,0.9941866161533689
Wed Feb 04 2026 16:07:00 GMT+0300 (Москва,0.9942192756131815
