time,close
Mon Feb 02 2026 20:26:00 GMT+0300 (Москва,303.5
Mon Feb 02 2026 20:27:00 GMT+0300 (Москва,303.56
Mon Feb 02 2026 20:28:00 GMT+0300 (Москва,303.59
Mon Feb 02 2026 20:29:00 GMT+0300 (Москва,303.59
Mon Feb 02 2026 20:30:00 GMT+0300 (Москва,303.57
Mon Feb 02 2026 20:31:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 20:32:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 20:33:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 20:34:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 20:35:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 20:36:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:37:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:38:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 20:39:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 20:40:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:41:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 20:42:00 GMT+0300 (Москва,303.9
Mon Feb 02 2026 20:43:00 GMT+0300 (Москва,303.84
Mon Feb 02 2026 20:44:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 20:45:00 GMT+0300 (Москва,303.93
Mon Feb 02 2026 20:46:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 20:47:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 20:48:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 20:49:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 20:50:00 GMT+0300 (Москва,303.62
Mon Feb 02 2026 20:51:00 GMT+0300 (Москва,303.66
Mon Feb 02 2026 20:52:00 GMT+0300 (Москва,303.66
Mon Feb 02 2026 20:53:00 GMT+0300 (Москва,303.65
Mon Feb 02 2026 20:54:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 20:55:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 20:56:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:57:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 20:58:00 GMT+0300 (Москва,303.65
Mon Feb 02 2026 20:59:00 GMT+0300 (Москва,303.64
Mon Feb 02 2026 21:00:00 GMT+0300 (Москва,303.6
Mon Feb 02 2026 21:01:00 GMT+0300 (Москва,303.58
Mon Feb 02 2026 21:02:00 GMT+0300 (Москва,303.55
Mon Feb 02 2026 21:03:00 GMT+0300 (Москва,303.54
Mon Feb 02 2026 21:04:00 GMT+0300 (Москва,303.54
Mon Feb 02 2026 21:05:00 GMT+0300 (Москва,303.62
Mon Feb 02 2026 21:06:00 GMT+0300 (Москва,303.65
Mon Feb 02 2026 21:07:00 GMT+0300 (Москва,303.68
Mon Feb 02 2026 21:08:00 GMT+0300 (Москва,303.69
Mon Feb 02 2026 21:09:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 21:10:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:11:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:12:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 21:13:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 21:14:00 GMT+0300 (Москва,303.73
Mon Feb 02 2026 21:15:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:16:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:17:00 GMT+0300 (Москва,303.69
Mon Feb 02 2026 21:18:00 GMT+0300 (Москва,303.69
Mon Feb 02 2026 21:19:00 GMT+0300 (Москва,303.66
Mon Feb 02 2026 21:20:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 21:21:00 GMT+0300 (Москва,303.67
Mon Feb 02 2026 21:22:00 GMT+0300 (Москва,303.72
Mon Feb 02 2026 21:23:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:24:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 21:25:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 21:26:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:27:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:28:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:29:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:30:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:31:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:32:00 GMT+0300 (Москва,303.75
Mon Feb 02 2026 21:33:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 21:34:00 GMT+0300 (Москва,303.71
Mon Feb 02 2026 21:35:00 GMT+0300 (Москва,303.7
Mon Feb 02 2026 21:36:00 GMT+0300 (Москва,303.72
Mon Feb 02 2026 21:37:00 GMT+0300 (Москва,303.72
Mon Feb 02 2026 21:38:00 GMT+0300 (Москва,303.79
Mon Feb 02 2026 21:39:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 21:40:00 GMT+0300 (Москва,303.84
Mon Feb 02 2026 21:41:00 GMT+0300 (Москва,303.83
Mon Feb 02 2026 21:42:00 GMT+0300 (Москва,303.87
Mon Feb 02 2026 21:43:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 21:44:00 GMT+0300 (Москва,303.9
Mon Feb 02 2026 21:45:00 GMT+0300 (Москва,303.9
Mon Feb 02 2026 21:46:00 GMT+0300 (Москва,303.92
Mon Feb 02 2026 21:47:00 GMT+0300 (Москва,303.9
Mon Feb 02 2026 21:48:00 GMT+0300 (Москва,303.78
Mon Feb 02 2026 21:49:00 GMT+0300 (Москва,303.8
Mon Feb 02 2026 21:50:00 GMT+0300 (Москва,303.81
Mon Feb 02 2026 21:51:00 GMT+0300 (Москва,303.81
Mon Feb 02 2026 21:52:00 GMT+0300 (Москва,303.87
Mon Feb 02 2026 21:53:00 GMT+0300 (Москва,303.87
Mon Feb 02 2026 21:54:00 GMT+0300 (Москва,303.85
Mon Feb 02 2026 21:55:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 21:56:00 GMT+0300 (Москва,303.86
Mon Feb 02 2026 21:57:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 21:58:00 GMT+0300 (Москва,303.74
Mon Feb 02 2026 21:59:00 GMT+0300 (Москва,303.76
Mon Feb 02 2026 22:00:00 GMT+0300 (Москва,303.77
Mon Feb 02 2026 22:01:00 GMT+0300 (Москва,303.81
Mon Feb 02 2026 22:02:00 GMT+0300 (Москва,303.82
Mon Feb 02 2026 22:03:00 GMT+0300 (Москва,303.86
Mon Feb 02 2026 22:04:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:05:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:06:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:07:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:08:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:09:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 22:10:00 GMT+0300 (Москва,303.88
Mon Feb 02 2026 22:11:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 22:12:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 22:13:00 GMT+0300 (Москва,303.89
Mon Feb 02 2026 22:14:00 GMT+0300 (Москва,303.86
Mon Feb 02 2026 22:15:00 GMT+0300 (Москва,303.86
Mon Feb 02 2026 22:16:00 GMT+0300 (Москва,303.85
Mon Feb 02 2026 22:17:00 GMT+0300 (Москва,303.86
Mon Feb 02 2026 22:18:00 GMT+0300 (Москва,303.85
Mon Feb 02 2026 22:19:00 GMT+0300 (Москва,303.9
Mon Feb 02 2026 22:20:00 GMT+0300 (Москва,303.92
Mon Feb 02 2026 22:21:00 GMT+0300 (Москва,303.96
Mon Feb 02 2026 22:22:00 GMT+0300 (Москва,303.95
Mon Feb 02 2026 22:23:00 GMT+0300 (Москва,303.95
Mon Feb 02 2026 22:24:00 GMT+0300 (Москва,303.95
Mon Feb 02 2026 22:25:00 GMT+0300 (Москва,303.99
Mon Feb 02 2026 22:26:00 GMT+0300 (Москва,304.07
Mon Feb 02 2026 22:27:00 GMT+0300 (Москва,304.06
Mon Feb 02 2026 22:28:00 GMT+0300 (Москва,304.06
Mon Feb 02 2026 22:29:00 GMT+0300 (Москва,304.03
Mon Feb 02 2026 22:30:00 GMT+0300 (Москва,304.03
Mon Feb 02 2026 22:31:00 GMT+0300 (Москва,304.06
Mon Feb 02 2026 22:32:00 GMT+0300 (Москва,304.1
Mon Feb 02 2026 22:33:00 GMT+0300 (Москва,304.13
Mon Feb 02 2026 22:34:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 22:35:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 22:36:00 GMT+0300 (Москва,304.17
Mon Feb 02 2026 22:37:00 GMT+0300 (Москва,304.18
Mon Feb 02 2026 22:38:00 GMT+0300 (Москва,304.17
Mon Feb 02 2026 22:39:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 22:40:00 GMT+0300 (Москва,304.17
Mon Feb 02 2026 22:41:00 GMT+0300 (Москва,304.18
Mon Feb 02 2026 22:42:00 GMT+0300 (Москва,304.18
Mon Feb 02 2026 22:42:00 GMT+0300 (Москва,304.18
Mon Feb 02 2026 22:43:00 GMT+0300 (Москва,304.19
Mon Feb 02 2026 22:44:00 GMT+0300 (Москва,304.29
Mon Feb 02 2026 22:45:00 GMT+0300 (Москва,304.32
Mon Feb 02 2026 22:46:00 GMT+0300 (Москва,304.31
Mon Feb 02 2026 22:47:00 GMT+0300 (Москва,304.28
Mon Feb 02 2026 22:48:00 GMT+0300 (Москва,304.24
Mon Feb 02 2026 22:49:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 22:50:00 GMT+0300 (Москва,304.16
Mon Feb 02 2026 22:51:00 GMT+0300 (Москва,304.25
Mon Feb 02 2026 22:52:00 GMT+0300 (Москва,304.25
Mon Feb 02 2026 22:53:00 GMT+0300 (Москва,304.25
Mon Feb 02 2026 22:54:00 GMT+0300 (Москва,304.26
Mon Feb 02 2026 22:55:00 GMT+0300 (Москва,304.3
Mon Feb 02 2026 22:56:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 22:57:00 GMT+0300 (Москва,304.47
Mon Feb 02 2026 22:58:00 GMT+0300 (Москва,304.47
Mon Feb 02 2026 22:59:00 GMT+0300 (Москва,304.43
Mon Feb 02 2026 23:00:00 GMT+0300 (Москва,304.45
Mon Feb 02 2026 23:01:00 GMT+0300 (Москва,304.44
Mon Feb 02 2026 23:02:00 GMT+0300 (Москва,304.41
Mon Feb 02 2026 23:03:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 23:04:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 23:05:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 23:06:00 GMT+0300 (Москва,304.47
Mon Feb 02 2026 23:07:00 GMT+0300 (Москва,304.42
Mon Feb 02 2026 23:08:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:09:00 GMT+0300 (Москва,304.46
Mon Feb 02 2026 23:10:00 GMT+0300 (Москва,304.41
Mon Feb 02 2026 23:11:00 GMT+0300 (Москва,304.42
Mon Feb 02 2026 23:12:00 GMT+0300 (Москва,304.42
Mon Feb 02 2026 23:13:00 GMT+0300 (Москва,304.41
Mon Feb 02 2026 23:14:00 GMT+0300 (Москва,304.41
Mon Feb 02 2026 23:15:00 GMT+0300 (Москва,304.45
Mon Feb 02 2026 23:16:00 GMT+0300 (Москва,304.46
Mon Feb 02 2026 23:17:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 23:18:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 23:19:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:20:00 GMT+0300 (Москва,304.38
Mon Feb 02 2026 23:21:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:22:00 GMT+0300 (Москва,304.41
Mon Feb 02 2026 23:23:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:24:00 GMT+0300 (Москва,304.37
Mon Feb 02 2026 23:25:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:26:00 GMT+0300 (Москва,304.36
Mon Feb 02 2026 23:27:00 GMT+0300 (Москва,304.35
Mon Feb 02 2026 23:28:00 GMT+0300 (Москва,304.39
Mon Feb 02 2026 23:29:00 GMT+0300 (Москва,304.33
Mon Feb 02 2026 23:30:00 GMT+0300 (Москва,304.26
Mon Feb 02 2026 23:31:00 GMT+0300 (Москва,304.32
Mon Feb 02 2026 23:32:00 GMT+0300 (Москва,304.22
Mon Feb 02 2026 23:33:00 GMT+0300 (Москва,304.22
Mon Feb 02 2026 23:34:00 GMT+0300 (Москва,304.11
Mon Feb 02 2026 23:35:00 GMT+0300 (Москва,304.13
Mon Feb 02 2026 23:36:00 GMT+0300 (Москва,304.13
Mon Feb 02 2026 23:37:00 GMT+0300 (Москва,304.33
Mon Feb 02 2026 23:38:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 23:39:00 GMT+0300 (Москва,304.22
Mon Feb 02 2026 23:40:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 23:41:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 23:42:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 23:43:00 GMT+0300 (Москва,304.1
Mon Feb 02 2026 23:44:00 GMT+0300 (Москва,304.11
Mon Feb 02 2026 23:45:00 GMT+0300 (Москва,304.11
Mon Feb 02 2026 23:46:00 GMT+0300 (Москва,304.11
Mon Feb 02 2026 23:47:00 GMT+0300 (Москва,304.14
Mon Feb 02 2026 23:48:00 GMT+0300 (Москва,304.15
Mon Feb 02 2026 23:49:00 GMT+0300 (Москва,304.15
Tue Feb 03 2026 06:59:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 07:00:00 GMT+0300 (Москва,304.31
Tue Feb 03 2026 07:01:00 GMT+0300 (Москва,304.75
Tue Feb 03 2026 07:02:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:03:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:04:00 GMT+0300 (Москва,304.92
Tue Feb 03 2026 07:05:00 GMT+0300 (Москва,304.93
Tue Feb 03 2026 07:06:00 GMT+0300 (Москва,304.97
Tue Feb 03 2026 07:07:00 GMT+0300 (Москва,305.07
Tue Feb 03 2026 07:08:00 GMT+0300 (Москва,305.01
Tue Feb 03 2026 07:09:00 GMT+0300 (Москва,305.0
Tue Feb 03 2026 07:10:00 GMT+0300 (Москва,305.0
Tue Feb 03 2026 07:11:00 GMT+0300 (Москва,304.99
Tue Feb 03 2026 07:12:00 GMT+0300 (Москва,305.0
Tue Feb 03 2026 07:13:00 GMT+0300 (Москва,305.0
Tue Feb 03 2026 07:14:00 GMT+0300 (Москва,305.0
Tue Feb 03 2026 07:15:00 GMT+0300 (Москва,304.98
Tue Feb 03 2026 07:16:00 GMT+0300 (Москва,304.89
Tue Feb 03 2026 07:17:00 GMT+0300 (Москва,304.89
Tue Feb 03 2026 07:18:00 GMT+0300 (Москва,304.86
Tue Feb 03 2026 07:19:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:20:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:21:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:22:00 GMT+0300 (Москва,304.79
Tue Feb 03 2026 07:23:00 GMT+0300 (Москва,304.83
Tue Feb 03 2026 07:24:00 GMT+0300 (Москва,304.83
Tue Feb 03 2026 07:25:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:26:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:27:00 GMT+0300 (Москва,304.75
Tue Feb 03 2026 07:28:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:29:00 GMT+0300 (Москва,304.75
Tue Feb 03 2026 07:30:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:31:00 GMT+0300 (Москва,304.71
Tue Feb 03 2026 07:32:00 GMT+0300 (Москва,304.75
Tue Feb 03 2026 07:33:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:34:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:35:00 GMT+0300 (Москва,304.81
Tue Feb 03 2026 07:36:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:37:00 GMT+0300 (Москва,304.82
Tue Feb 03 2026 07:38:00 GMT+0300 (Москва,304.83
Tue Feb 03 2026 07:39:00 GMT+0300 (Москва,304.81
Tue Feb 03 2026 07:40:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:41:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:42:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:43:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:44:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:45:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:46:00 GMT+0300 (Москва,304.82
Tue Feb 03 2026 07:47:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:48:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:49:00 GMT+0300 (Москва,304.75
Tue Feb 03 2026 07:50:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 07:51:00 GMT+0300 (Москва,304.88
Tue Feb 03 2026 07:52:00 GMT+0300 (Москва,304.91
Tue Feb 03 2026 07:53:00 GMT+0300 (Москва,304.9
Tue Feb 03 2026 07:54:00 GMT+0300 (Москва,304.89
Tue Feb 03 2026 07:55:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:56:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 07:57:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:58:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 07:59:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 08:00:00 GMT+0300 (Москва,304.72
Tue Feb 03 2026 08:01:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:02:00 GMT+0300 (Москва,304.76
Tue Feb 03 2026 08:03:00 GMT+0300 (Москва,304.88
Tue Feb 03 2026 08:04:00 GMT+0300 (Москва,304.86
Tue Feb 03 2026 08:05:00 GMT+0300 (Москва,304.86
Tue Feb 03 2026 08:06:00 GMT+0300 (Москва,304.86
Tue Feb 03 2026 08:07:00 GMT+0300 (Москва,304.89
Tue Feb 03 2026 08:08:00 GMT+0300 (Москва,304.93
Tue Feb 03 2026 08:09:00 GMT+0300 (Москва,304.98
Tue Feb 03 2026 08:10:00 GMT+0300 (Москва,304.98
Tue Feb 03 2026 08:11:00 GMT+0300 (Москва,304.98
Tue Feb 03 2026 08:12:00 GMT+0300 (Москва,304.94
Tue Feb 03 2026 08:13:00 GMT+0300 (Москва,304.94
Tue Feb 03 2026 08:14:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 08:15:00 GMT+0300 (Москва,304.78
Tue Feb 03 2026 08:16:00 GMT+0300 (Москва,304.86
Tue Feb 03 2026 08:17:00 GMT+0300 (Москва,304.94
Tue Feb 03 2026 08:18:00 GMT+0300 (Москва,304.95
Tue Feb 03 2026 08:19:00 GMT+0300 (Москва,304.95
Tue Feb 03 2026 08:20:00 GMT+0300 (Москва,304.95
Tue Feb 03 2026 08:21:00 GMT+0300 (Москва,304.95
Tue Feb 03 2026 08:22:00 GMT+0300 (Москва,304.82
Tue Feb 03 2026 08:23:00 GMT+0300 (Москва,304.84
Tue Feb 03 2026 08:24:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 08:25:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:26:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:27:00 GMT+0300 (Москва,304.74
Tue Feb 03 2026 08:28:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 08:29:00 GMT+0300 (Москва,304.84
Tue Feb 03 2026 08:30:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:31:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:32:00 GMT+0300 (Москва,304.76
Tue Feb 03 2026 08:33:00 GMT+0300 (Москва,304.65
Tue Feb 03 2026 08:34:00 GMT+0300 (Москва,304.58
Tue Feb 03 2026 08:35:00 GMT+0300 (Москва,304.58
Tue Feb 03 2026 08:36:00 GMT+0300 (Москва,304.63
Tue Feb 03 2026 08:37:00 GMT+0300 (Москва,304.7
Tue Feb 03 2026 08:38:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:39:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:40:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 08:41:00 GMT+0300 (Москва,304.7
Tue Feb 03 2026 08:42:00 GMT+0300 (Москва,304.7
Tue Feb 03 2026 08:43:00 GMT+0300 (Москва,304.7
Tue Feb 03 2026 08:44:00 GMT+0300 (Москва,304.69
Tue Feb 03 2026 08:45:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:46:00 GMT+0300 (Москва,304.3
Tue Feb 03 2026 08:47:00 GMT+0300 (Москва,304.4
Tue Feb 03 2026 08:48:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 08:49:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 08:50:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:51:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:52:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:53:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:54:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 08:55:00 GMT+0300 (Москва,304.52
Tue Feb 03 2026 08:56:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 08:57:00 GMT+0300 (Москва,304.53
Tue Feb 03 2026 08:58:00 GMT+0300 (Москва,304.54
Tue Feb 03 2026 08:59:00 GMT+0300 (Москва,304.65
Tue Feb 03 2026 09:00:00 GMT+0300 (Москва,304.41
Tue Feb 03 2026 09:01:00 GMT+0300 (Москва,304.31
Tue Feb 03 2026 09:02:00 GMT+0300 (Москва,304.19
Tue Feb 03 2026 09:03:00 GMT+0300 (Москва,304.23
Tue Feb 03 2026 09:04:00 GMT+0300 (Москва,304.3
Tue Feb 03 2026 09:05:00 GMT+0300 (Москва,304.19
Tue Feb 03 2026 09:06:00 GMT+0300 (Москва,304.21
Tue Feb 03 2026 09:07:00 GMT+0300 (Москва,304.24
Tue Feb 03 2026 09:08:00 GMT+0300 (Москва,304.18
Tue Feb 03 2026 09:09:00 GMT+0300 (Москва,304.17
Tue Feb 03 2026 09:10:00 GMT+0300 (Москва,304.18
Tue Feb 03 2026 09:11:00 GMT+0300 (Москва,304.28
Tue Feb 03 2026 09:12:00 GMT+0300 (Москва,304.25
Tue Feb 03 2026 09:13:00 GMT+0300 (Москва,304.26
Tue Feb 03 2026 09:14:00 GMT+0300 (Москва,304.34
Tue Feb 03 2026 09:15:00 GMT+0300 (Москва,304.43
Tue Feb 03 2026 09:16:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 09:17:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 09:18:00 GMT+0300 (Москва,304.46
Tue Feb 03 2026 09:19:00 GMT+0300 (Москва,304.46
Tue Feb 03 2026 09:20:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 09:21:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 09:22:00 GMT+0300 (Москва,304.56
Tue Feb 03 2026 09:23:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:24:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 09:25:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:26:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:27:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:28:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:29:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:30:00 GMT+0300 (Москва,304.58
Tue Feb 03 2026 09:31:00 GMT+0300 (Москва,304.43
Tue Feb 03 2026 09:32:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 09:33:00 GMT+0300 (Москва,304.52
Tue Feb 03 2026 09:34:00 GMT+0300 (Москва,304.53
Tue Feb 03 2026 09:35:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 09:36:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 09:37:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 09:38:00 GMT+0300 (Москва,304.52
Tue Feb 03 2026 09:39:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 09:40:00 GMT+0300 (Москва,304.54
Tue Feb 03 2026 09:41:00 GMT+0300 (Москва,304.55
Tue Feb 03 2026 09:42:00 GMT+0300 (Москва,304.46
Tue Feb 03 2026 09:43:00 GMT+0300 (Москва,304.51
Tue Feb 03 2026 09:44:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 09:45:00 GMT+0300 (Москва,304.52
Tue Feb 03 2026 09:46:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 09:47:00 GMT+0300 (Москва,304.43
Tue Feb 03 2026 09:48:00 GMT+0300 (Москва,304.39
Tue Feb 03 2026 09:49:00 GMT+0300 (Москва,304.4
Tue Feb 03 2026 09:50:00 GMT+0300 (Москва,304.4
Tue Feb 03 2026 09:51:00 GMT+0300 (Москва,304.4
Tue Feb 03 2026 09:52:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 09:53:00 GMT+0300 (Москва,304.47
Tue Feb 03 2026 09:54:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 09:55:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 09:56:00 GMT+0300 (Москва,304.49
Tue Feb 03 2026 09:57:00 GMT+0300 (Москва,304.57
Tue Feb 03 2026 09:58:00 GMT+0300 (Москва,304.59
Tue Feb 03 2026 09:59:00 GMT+0300 (Москва,304.5
Tue Feb 03 2026 10:00:00 GMT+0300 (Москва,304.54
Tue Feb 03 2026 10:01:00 GMT+0300 (Москва,304.65
Tue Feb 03 2026 10:02:00 GMT+0300 (Москва,304.63
Tue Feb 03 2026 10:03:00 GMT+0300 (Москва,304.82
Tue Feb 03 2026 10:04:00 GMT+0300 (Москва,304.77
Tue Feb 03 2026 10:05:00 GMT+0300 (Москва,304.8
Tue Feb 03 2026 10:06:00 GMT+0300 (Москва,304.56
Tue Feb 03 2026 10:07:00 GMT+0300 (Москва,304.81
Tue Feb 03 2026 10:08:00 GMT+0300 (Москва,304.73
Tue Feb 03 2026 10:09:00 GMT+0300 (Москва,304.65
Tue Feb 03 2026 10:10:00 GMT+0300 (Москва,304.55
Tue Feb 03 2026 10:11:00 GMT+0300 (Москва,304.29
Tue Feb 03 2026 10:12:00 GMT+0300 (Москва,304.26
Tue Feb 03 2026 10:13:00 GMT+0300 (Москва,304.45
Tue Feb 03 2026 10:14:00 GMT+0300 (Москва,304.46
Tue Feb 03 2026 10:15:00 GMT+0300 (Москва,304.32
Tue Feb 03 2026 10:16:00 GMT+0300 (Москва,304.52
Tue Feb 03 2026 10:17:00 GMT+0300 (Москва,304.35
Tue Feb 03 2026 10:18:00 GMT+0300 (Москва,304.37
Tue Feb 03 2026 10:19:00 GMT+0300 (Москва,304.36
Tue Feb 03 2026 10:20:00 GMT+0300 (Москва,304.28
Tue Feb 03 2026 10:21:00 GMT+0300 (Москва,304.2
Tue Feb 03 2026 10:22:00 GMT+0300 (Москва,304.05
Tue Feb 03 2026 10:23:00 GMT+0300 (Москва,303.76
