time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Tue Feb 03 2026 15:44:00 GMT+0300 (Москва,304.25,0.00013148811676151495,304.2173780196369,304.2829361034739,-0.06555808383700423,0.07576278769950111,1
Tue Feb 03 2026 15:45:00 GMT+0300 (Москва,304.26,0.000032867707477373555,304.2315853464246,304.28075171266687,-0.04916636624227522,0.0697423830966483,1
Tue Feb 03 2026 15:46:00 GMT+0300 (Москва,304.27,0.000032866627226684104,304.24439023094976,304.27972774003194,-0.035337509082182805,0.06347440429022959,1
Tue Feb 03 2026 15:47:00 GMT+0300 (Москва,304.3,0.00009859664114118894,304.2629268206332,304.28165843145746,-0.018731610824261224,0.060835844697011254,0
Tue Feb 03 2026 15:48:00 GMT+0300 (Москва,304.3,0,304.27528454708886,304.2834052475091,-0.008120700420249705,0.0682934843158493,0
Tue Feb 03 2026 15:49:00 GMT+0300 (Москва,304.3,0,304.28352303139263,304.28498570012727,-0.0014626687346321887,0.06343500610861394,0
Tue Feb 03 2026 15:50:00 GMT+0300 (Москва,304.3,0,304.2890153542618,304.2864156334485,0.0025997208132935157,0.05797413216254251,1
Tue Feb 03 2026 15:51:00 GMT+0300 (Москва,304.46,0.0005257969109430436,304.3460102361745,304.30294747788196,0.043062758292535364,0.03944616584663738,0
Tue Feb 03 2026 15:52:00 GMT+0300 (Москва,304.42,-0.00013138014845944827,304.370673490783,304.3140953371313,0.056578153651742014,0.06340346993658826,0
Tue Feb 03 2026 15:53:00 GMT+0300 (Москва,304.37,-0.00016424676433877988,304.37044899385535,304.3194195907378,0.05102940311752491,0.07253275122315633,0
Tue Feb 03 2026 15:54:00 GMT+0300 (Москва,304.34,-0.00009856424746206774,304.3602993292369,304.3213796297152,0.03891969952172758,0.06679071791798535,1
Tue Feb 03 2026 15:55:00 GMT+0300 (Москва,304.37,0.00009857396333058278,304.36353288615794,304.32601014117085,0.0375227449870863,0.06225752966509204,1
Tue Feb 03 2026 15:56:00 GMT+0300 (Москва,304.4,0.00009856424746188098,304.375688590772,304.33305679439263,0.04263179637933945,0.058146367040423995,0
Tue Feb 03 2026 15:57:00 GMT+0300 (Москва,304.29,-0.00036136662286450987,304.3471257271814,304.3289561473076,0.018169579873756447,0.05480875842417135,1
Tue Feb 03 2026 15:58:00 GMT+0300 (Москва,304.31,0.00006572677380124818,304.3347504847876,304.327150799945,0.007599684842602983,0.0559016994374861,1
Tue Feb 03 2026 15:59:00 GMT+0300 (Москва,304.33,0.00006572245407637544,304.33316698985846,304.32742215233117,0.005744837527288382,0.05499090833946224,0
Tue Feb 03 2026 16:00:00 GMT+0300 (Москва,304.23,-0.0003285906745965429,304.298777993239,304.31814385210913,-0.01936585887011688,0.05262128846768543,1
Tue Feb 03 2026 16:01:00 GMT+0300 (Москва,304.45,0.0007231371002201309,304.349185328826,304.3307015804797,0.018483748346341144,0.06352952069706652,0
Tue Feb 03 2026 16:02:00 GMT+0300 (Москва,304.37,-0.00026276892757426206,304.3561235525507,304.33444428710067,0.021679265450018192,0.061878914017613626,1
Tue Feb 03 2026 16:03:00 GMT+0300 (Москва,304.44,0.00022998324407790904,304.3840823683671,304.34449721213866,0.03958515622844061,0.05799999999999135,0
Tue Feb 03 2026 16:04:00 GMT+0300 (Москва,304.44,0,304.4027215789114,304.35359271574447,0.04912886316691356,0.06435060217277669,0
Tue Feb 03 2026 16:05:00 GMT+0300 (Москва,304.37,-0.00022993036394689653,304.39181438594096,304.355155314245,0.03665907169596494,0.06914477565224199,0
Tue Feb 03 2026 16:06:00 GMT+0300 (Москва,304.31,-0.00019712849492394872,304.3645429239607,304.3508548081264,0.01368811583427032,0.06914477565224197,1
Tue Feb 03 2026 16:07:00 GMT+0300 (Москва,304.32,0.00003286122703818772,304.3496952826405,304.34791625497155,0.0017790276689311213,0.06959885056521449,1
Tue Feb 03 2026 16:08:00 GMT+0300 (Москва,304.37,0.00016430073606733494,304.35646352176036,304.3500194687838,0.006444052976576131,0.0673869423553211,1
Tue Feb 03 2026 16:09:00 GMT+0300 (Москва,304.43,0.00019712849492394872,304.3809756811736,304.35763666223295,0.023339018940646383,0.06558200972827385,1
Tue Feb 03 2026 16:10:00 GMT+0300 (Москва,304.52,0.00029563446440881313,304.4273171207824,304.3730998372584,0.054217283523996684,0.06738694235532101,0
Tue Feb 03 2026 16:11:00 GMT+0300 (Москва,304.41,-0.00036122422172585317,304.42154474718825,304.3766141384719,0.044930608716356346,0.06177378084591753,0
Tue Feb 03 2026 16:12:00 GMT+0300 (Москва,304.37,-0.00013140172793278952,304.4043631647922,304.3759842205222,0.02837894427000265,0.05979966555090096,1
Tue Feb 03 2026 16:13:00 GMT+0300 (Москва,304.45,0.0002628379932318694,304.4195754431948,304.38303334237725,0.03654210081754172,0.05979966555090096,1
Tue Feb 03 2026 16:14:00 GMT+0300 (Москва,304.48,0.00009853834784046497,304.43971696212986,304.3922682621508,0.047448699979042885,0.0605722708836272,1
Tue Feb 03 2026 16:15:00 GMT+0300 (Москва,304.5,0.00006568575932731808,304.4598113080866,304.4025284276603,0.05728288042632812,0.06435060217278313,1
Tue Feb 03 2026 16:16:00 GMT+0300 (Москва,304.55,0.00016420361247951188,304.4898742053911,304.4165733393117,0.07330086607942121,0.06931089380465214,0
Tue Feb 03 2026 16:17:00 GMT+0300 (Москва,304.52,-0.00009850599244797097,304.4999161369274,304.4264234974725,0.07349263945491202,0.06999999999999967,1
Tue Feb 03 2026 16:18:00 GMT+0300 (Москва,304.59,0.00022986995928015626,304.52994409128496,304.44200221199895,0.0879418792860065,0.060827625302977334,1
Tue Feb 03 2026 16:19:00 GMT+0300 (Москва,304.65,0.00019698611247907772,304.5699627275233,304.4618115251419,0.10815120238140707,0.06399999999999118,1
Tue Feb 03 2026 16:20:00 GMT+0300 (Москва,304.68,0.00009847365829650275,304.60664181834886,304.4825913798903,0.12405043845853925,0.0785111457055515,0
Tue Feb 03 2026 16:21:00 GMT+0300 (Москва,304.66,-0.00006564264145983264,304.62442787889927,304.4994874389484,0.12494043995087623,0.09476286192385007,1
Tue Feb 03 2026 16:22:00 GMT+0300 (Москва,304.68,0.00006564695069908032,304.64295191926624,304.5166791114295,0.12627280783675587,0.09542012366372189,0
Tue Feb 03 2026 16:23:00 GMT+0300 (Москва,304.67,-0.00003282132072991632,304.6519679461775,304.5312811008172,0.1206868453602965,0.08309031231136624,0
Tue Feb 03 2026 16:24:00 GMT+0300 (Москва,304.67,0,304.657978630785,304.54449242454893,0.1134862062360753,0.07560423268574526,0
Tue Feb 03 2026 16:25:00 GMT+0300 (Москва,304.64,-0.00009846719401329162,304.6519857538567,304.5535883841157,0.09839736974100788,0.06694027188472504,1
Tue Feb 03 2026 16:26:00 GMT+0300 (Москва,304.69,0.00016412815126054154,304.6646571692378,304.56657996658083,0.09807720265695252,0.054488530903308824,1
Tue Feb 03 2026 16:27:00 GMT+0300 (Москва,304.79,0.0003282024352621443,304.7064381128252,304.58785806500174,0.11858004782345688,0.049648766349236005,0
Tue Feb 03 2026 16:28:00 GMT+0300 (Москва,304.78,-0.00003280947537664539,304.73095874188346,304.6061572969063,0.12480144497715173,0.047707441767516956,0
Tue Feb 03 2026 16:29:00 GMT+0300 (Москва,304.7,-0.0002624844149878079,304.7206391612557,304.61509469720096,0.10554446405473072,0.049081564767231356,1
Tue Feb 03 2026 16:30:00 GMT+0300 (Москва,304.78,0.0002625533311453367,304.7404261075038,304.63079996413416,0.1096261433696668,0.04715930449020303,0
Tue Feb 03 2026 16:31:00 GMT+0300 (Москва,304.77,-0.00003281055187345268,304.7502840716692,304.6440571104071,0.1062269612621094,0.05295280917948775,0
Tue Feb 03 2026 16:32:00 GMT+0300 (Москва,304.77,0,304.7568560477795,304.6560516713207,0.10080437645876827,0.05367494760127233,1
Tue Feb 03 2026 16:33:00 GMT+0300 (Москва,304.78,0.000032811628441089696,304.76457069851966,304.66785627405204,0.09671442446762057,0.05425863986499575,1
Tue Feb 03 2026 16:34:00 GMT+0300 (Москва,304.79,0.00003281055187363918,304.77304713234645,304.67948900985664,0.0935581224898101,0.05292447448959158,0
Tue Feb 03 2026 16:35:00 GMT+0300 (Москва,304.78,-0.00003280947537664539,304.7753647548976,304.68906148510837,0.08630326978925495,0.04988987873306681,0
Tue Feb 03 2026 16:36:00 GMT+0300 (Москва,304.78,0,304.7769098365984,304.6977222960504,0.07918754054799138,0.03465544690232655,0
Tue Feb 03 2026 16:37:00 GMT+0300 (Москва,304.58,-0.000656211037469613,304.71127322439895,304.6865106488075,0.024762575591466884,0.024819347291983877,1
Tue Feb 03 2026 16:38:00 GMT+0300 (Москва,304.63,0.00016416048328850015,304.68418214959934,304.6811286822544,0.003053467344955152,0.061878914017619045,0
Tue Feb 03 2026 16:39:00 GMT+0300 (Москва,304.61,-0.00006565341561888786,304.65945476639956,304.67435452203966,-0.014899755640101375,0.07059745037888895,1
Tue Feb 03 2026 16:40:00 GMT+0300 (Москва,304.64,0.00009848658940931918,304.6529698442664,304.6710826627978,-0.01811281853139235,0.07975587752635555,1
Tue Feb 03 2026 16:41:00 GMT+0300 (Москва,304.67,0.00009847689075639956,304.6586465628443,304.6709795520552,-0.012332989210904088,0.08149233092751257,0
Tue Feb 03 2026 16:42:00 GMT+0300 (Москва,304.65,-0.00006564479600892327,304.6557643752295,304.66898149947855,-0.013217124249024437,0.08000624975587296,0
Tue Feb 03 2026 16:43:00 GMT+0300 (Москва,304.58,-0.00022977186935825762,304.63050958348634,304.6605070709568,-0.029997487470438955,0.07803204469959374,1
Tue Feb 03 2026 16:44:00 GMT+0300 (Москва,304.64,0.00019699257994616284,304.6336730556576,304.65855401657996,-0.024880960922359918,0.07828793010419885,1
Tue Feb 03 2026 16:45:00 GMT+0300 (Москва,304.65,0.00003282563025207099,304.6391153704384,304.65773934833425,-0.01862397789585657,0.06770524351923703,1
Tue Feb 03 2026 16:46:00 GMT+0300 (Москва,304.72,0.0002297718693584442,304.6660769136256,304.6636689342072,0.0024079794184217462,0.05367494760127497,1
Tue Feb 03 2026 16:47:00 GMT+0300 (Москва,304.74,0.00006563402467833358,304.6907179424171,304.6709385595208,0.0197793828963313,0.03950949253028592,1
Tue Feb 03 2026 16:48:00 GMT+0300 (Москва,304.76,0.00006562971713585945,304.71381196161144,304.6794206014712,0.034391360140261895,0.045177427992315056,0
Tue Feb 03 2026 16:49:00 GMT+0300 (Москва,304.76,0,304.72920797440764,304.68709482990255,0.042113144505094624,0.054442630355271034,0
Tue Feb 03 2026 16:50:00 GMT+0300 (Москва,304.76,0,304.7394719829384,304.69403817943567,0.045433803502760384,0.057523908073085786,1
Tue Feb 03 2026 16:51:00 GMT+0300 (Москва,304.77,0.000032812705079376906,304.7496479886256,304.70127263853703,0.04837535008857685,0.060174745533327266,0
Tue Feb 03 2026 16:52:00 GMT+0300 (Москва,304.75,-0.00006562325688217939,304.74976532575045,304.70591333962875,0.04385198612169461,0.06372597586542439,1
Tue Feb 03 2026 16:53:00 GMT+0300 (Москва,304.76,0.00003281378178832126,304.75317688383365,304.71106445014027,0.042112433693375806,0.062457985878513034,0
Tue Feb 03 2026 16:54:00 GMT+0300 (Москва,304.75,-0.000032812705079376906,304.7521179225558,304.71477259774593,0.037345324809848535,0.04504442251822327,1
Tue Feb 03 2026 16:55:00 GMT+0300 (Москва,304.76,0.00003281378178832126,304.7547452817039,304.7190799693892,0.03566531231467707,0.033406586176981064,0
Tue Feb 03 2026 16:56:00 GMT+0300 (Москва,304.76,0,304.7564968544693,304.7229771151617,0.03351973930756458,0.013453624047061474,0
Tue Feb 03 2026 16:57:00 GMT+0300 (Москва,304.75,-0.000032812705079376906,304.75433123631285,304.72555072324155,0.02878051307129681,0.007810249675899551,1
Tue Feb 03 2026 16:58:00 GMT+0300 (Москва,304.8,0.00016406890894179283,304.7695541575419,304.7326411305519,0.03691302699002108,0.0059999999999945436,0
Tue Feb 03 2026 16:59:00 GMT+0300 (Москва,304.77,-0.00009842519685049067,304.7697027716946,304.73619911811835,0.03350365357624696,0.014000000000002696,0
Tue Feb 03 2026 17:00:00 GMT+0300 (Москва,304.77,0,304.76980184779643,304.73941824972616,0.03038359807027291,0.014177446878759764,0
Tue Feb 03 2026 17:01:00 GMT+0300 (Москва,304.65,-0.00039373954129344935,304.729867898531,304.7309022259427,-0.0010343274117303736,0.014282856857087039,1
Tue Feb 03 2026 17:02:00 GMT+0300 (Москва,304.66,0.00003282455276562531,304.70657859902065,304.72414963299576,-0.01757103397511628,0.03682390527904934,1
Tue Feb 03 2026 17:03:00 GMT+0300 (Москва,304.73,0.00022976432744696768,304.71438573268046,304.7247068108057,-0.010321078125230088,0.04605431575867617,0
Tue Feb 03 2026 17:04:00 GMT+0300 (Москва,304.73,0,304.71959048845366,304.72521092406225,-0.005620435608591379,0.045825756949556415,1
Tue Feb 03 2026 17:05:00 GMT+0300 (Москва,304.75,0.0000656318708364185,304.72972699230246,304.7275717884373,0.002155203865186195,0.04578209256903598,0
Tue Feb 03 2026 17:06:00 GMT+0300 (Москва,304.71,-0.00013125512715347158,304.72315132820165,304.7258982847766,-0.0027469565749242975,0.04539823785126269,0
Tue Feb 03 2026 17:07:00 GMT+0300 (Москва,304.69,-0.00006563617866161863,304.71210088546775,304.7224794005121,-0.010378515044351388,0.04534313619501817,1
Tue Feb 03 2026 17:08:00 GMT+0300 (Москва,304.72,0.0000984607305787179,304.7147339236452,304.72224326713,-0.007509343484798592,0.04651881339845176,1
Tue Feb 03 2026 17:09:00 GMT+0300 (Москва,304.78,0.00019690207403500072,304.73648928243017,304.7277439083557,0.008745374074464962,0.03944616584662931,0
Tue Feb 03 2026 17:10:00 GMT+0300 (Москва,304.78,0,304.75099285495344,304.73272067898847,0.018272175964966664,0.04085339643162653,0
Tue Feb 03 2026 17:11:00 GMT+0300 (Москва,304.78,0,304.7606619033023,304.7372234714657,0.023438431836609652,0.04219004621945194,0
Tue Feb 03 2026 17:12:00 GMT+0300 (Москва,304.78,0,304.7671079355349,304.7412974265642,0.025810508970721457,0.038483762809773246,0
Tue Feb 03 2026 17:13:00 GMT+0300 (Москва,304.73,-0.00016405275936726336,304.75473862368995,304.7402214811771,0.01451714251282965,0.0320156211871511,1
Tue Feb 03 2026 17:14:00 GMT+0300 (Москва,304.78,0.00016407967709104623,304.76315908246,304.7440099115412,0.019149170918808522,0.0320156211871511,0
Tue Feb 03 2026 17:15:00 GMT+0300 (Москва,304.75,-0.00009843165562035802,304.75877272164,304.7445803961563,0.014192325483691093,0.03316624790354097,0
Tue Feb 03 2026 17:16:00 GMT+0300 (Москва,304.72,-0.00009844134536496379,304.7458484810934,304.7422394060462,0.0036090750471657884,0.03316624790354097,1
Tue Feb 03 2026 17:17:00 GMT+0300 (Москва,304.75,0.00009845103701750036,304.7472323207289,304.7429785102323,0.004253810496607002,0.032078029864672515,0
Tue Feb 03 2026 17:18:00 GMT+0300 (Москва,304.7,-0.00016406890894179283,304.73148821381926,304.7388853187816,-0.00739710496236512,0.024919871588731563,1
Tue Feb 03 2026 17:19:00 GMT+0300 (Москва,304.75,0.00016409583196590538,304.73765880921286,304.73994385985003,-0.002285050637169661,0.028372521918207428,0
Tue Feb 03 2026 17:20:00 GMT+0300 (Москва,304.65,-0.00032813781788358567,304.7084392061419,304.73137777795955,-0.022938571817633147,0.027129319932487295,0
Tue Feb 03 2026 17:21:00 GMT+0300 (Москва,304.65,0,304.6889594707613,304.723627513392,-0.03466804263069889,0.03910242959203028,0
Tue Feb 03 2026 17:22:00 GMT+0300 (Москва,304.6,-0.0001641227638271936,304.6593063138409,304.7118534644975,-0.052547150656607755,0.044542114902641775,0
Tue Feb 03 2026 17:23:00 GMT+0300 (Москва,304.46,-0.00045961917268563096,304.59287087589394,304.68786742025964,-0.09499654436569926,0.05436910887627097,1
Tue Feb 03 2026 17:24:00 GMT+0300 (Москва,304.62,0.0005255205938383532,304.60191391726266,304.6814038564254,-0.07948993916272684,0.09126335518706534,0
Tue Feb 03 2026 17:25:00 GMT+0300 (Москва,304.57,-0.0001641389271880092,304.5912759448418,304.6707939653373,-0.07951802049547041,0.08640023148117637,1
Tue Feb 03 2026 17:26:00 GMT+0300 (Москва,304.61,0.00013133269855869083,304.59751729656125,304.6650040638766,-0.06748676731535852,0.08556284240253408,1
Tue Feb 03 2026 17:27:00 GMT+0300 (Москва,304.7,0.0002954597682281441,304.6316781977075,304.66833701017407,-0.036658812466555446,0.08248636250920686,1
Tue Feb 03 2026 17:28:00 GMT+0300 (Москва,304.71,0.00003281916639314377,304.6577854651383,304.672304913967,-0.014519448828707482,0.07673982017179926,0
Tue Feb 03 2026 17:29:00 GMT+0300 (Москва,304.7,-0.000032818089330809314,304.67185697675893,304.6749425412083,-0.0030855644493499312,0.07769169839821971,1
Tue Feb 03 2026 17:30:00 GMT+0300 (Москва,304.76,0.00019691499835904915,304.70123798450595,304.6830432515694,0.01819473293653573,0.07128113354878488,0
Tue Feb 03 2026 17:31:00 GMT+0300 (Москва,304.76,0,304.72082532300396,304.69037246570565,0.030452857298314484,0.08170679286326017,0
Tue Feb 03 2026 17:32:00 GMT+0300 (Москва,304.76,0,304.7338835486693,304.697003659448,0.0368798892213249,0.08960468737738914,0
Tue Feb 03 2026 17:33:00 GMT+0300 (Москва,304.75,-0.000032812705079376906,304.7392556991129,304.70205092997674,0.037204769136167215,0.0936215787091839,0
Tue Feb 03 2026 17:34:00 GMT+0300 (Москва,304.71,-0.00013125512715347158,304.7295037994086,304.70280798426467,0.02669581514390984,0.06666333324999148,1
Tue Feb 03 2026 17:35:00 GMT+0300 (Москва,304.76,0.0001640904466542331,304.7396691996057,304.7082548429062,0.03141435669954262,0.06197580172938123,0
Tue Feb 03 2026 17:36:00 GMT+0300 (Москва,304.76,0,304.7464461330705,304.7131829531056,0.0332631799648766,0.045122056690709664,1
Tue Feb 03 2026 17:37:00 GMT+0300 (Москва,304.77,0.000032812705079376906,304.754297422047,304.7185941004289,0.03570332161808665,0.02647640458975085,0
Tue Feb 03 2026 17:38:00 GMT+0300 (Москва,304.7,-0.00022968139908781436,304.73619828136464,304.7168232337214,0.019375047643222842,0.024979991993596358,0
Tue Feb 03 2026 17:39:00 GMT+0300 (Москва,304.57,-0.00042664916311124204,304.6807988542431,304.7028400686051,-0.022041214361991024,0.02647640458974892,0
Tue Feb 03 2026 17:40:00 GMT+0300 (Москва,304.55,-0.00006566634927925209,304.6371992361621,304.6882838715951,-0.051084635433028325,0.057792733107199123,1
